,Unnamed: 0,p,to,q
9950,9951,117648.346002,26.18,432348.79152
9951,9952,117662.077262,26.17,514581.304493
9952,9953,116015.932629,26.16,419844.131277
9953,9954,117675.297259,26.15,510626.018893
9954,9955,117687.967529,26.14,469061.075616
9955,9956,116550.20489,26.13,424798.574507
9956,9957,117711.315171,26.12,506575.704659
9957,9958,117726.391075,26.11,465253.803743
9958,9959,115596.819915,26.1,421056.221037
9959,9960,117747.168499,26.0916666667,502602.299388
9960,9961,117773.043944,26.0833333333,461016.74869
9961,9962,114615.269447,26.075,417103.988527
9962,9963,117816.029218,26.0666666667,498254.39179
9963,9964,113997.836465,26.0583333333,411119.770973
9964,9965,117861.147447,26.05,494439.907832
9965,9966,117901.811453,26.0416666667,453600.675421
9966,9967,113218.436817,26.0333333333,411205.372093
9967,9968,117958.281657,26.025,490689.951244
9968,9969,118000.873355,26.0166666667,449943.550232
9969,9970,112924.451835,26.0083333333,409481.550381
9970,9971,118060.008991,26.0,487103.775838
9971,9972,112995.151285,25.9916666667,405995.496357
9972,9973,118115.684335,25.9833333333,483096.896221
9973,9974,118164.780796,25.975,442705.909791
9974,9975,112258.154034,25.9666666667,406102.353591
9975,9976,118227.205929,25.9583333333,479633.43228
9976,9977,112309.552235,25.95,402642.222792
9977,9978,118282.457062,25.9416666667,475785.218408
9978,9979,118334.214898,25.9333333333,435529.01844
9979,9980,111608.023808,25.925,402788.360321
9980,9981,118396.798911,25.9166666667,472135.620071
9981,9982,111638.763494,25.9083333333,399356.728477
9982,9983,118450.060209,25.9,468742.491046
9983,9984,118503.934091,25.8916666667,428442.570921
9984,9985,110971.927861,25.8833333333,399537.582414
9985,9986,118566.048312,25.875,464656.60604
9986,9987,110976.18313,25.8666666667,396121.132186
9987,9988,118616.952996,25.8583333333,461168.273454
9988,9989,118578.702521,25.85,421760.970687
9989,9990,110353.438653,25.8416666667,396338.746808
9990,9991,118733.494848,25.8333333333,458179.879829
9991,9992,117728.575416,25.825,418165.176051
9992,9993,110083.376196,25.8166666667,394732.604874
9993,9994,118832.851042,25.8083333333,454533.117029
9994,9995,110282.175831,25.8,392093.976468
9995,9996,118883.531769,25.7916666667,451482.362234
9996,9997,110098.986009,25.7833333333,391178.561531
9997,9998,118942.218624,25.775,447433.805956
9998,9999,115215.49685,25.7666666667,408487.46574
9999,10000,109280.881311,25.7583333333,390773.259008
10000,10001,119033.644183,25.75,444325.963347
10001,10002,109903.888709,25.7416666667,389634.964756
10002,10003,119098.944187,25.7333333333,441114.823677
10003,10004,113598.984081,25.725,401997.961147
10004,10005,109066.964796,25.7166666667,389145.655101
10005,10006,119183.886575,25.7083333333,437569.49468
10006,10007,109714.97112,25.7,388108.250926
10007,10008,119257.38118,25.6916666667,434568.197145
10008,10009,112807.333948,25.6833333333,398377.516682
10009,10010,108978.886501,25.675,387733.106309
10010,10011,119342.407943,25.6666666667,430853.918362
10011,10012,109524.639589,25.6583333333,386594.822635
10012,10013,119420.249698,25.65,427087.008992
10013,10014,112188.328606,25.6416666667,395447.257875
10014,10015,108914.703134,25.6333333333,386363.084783
10015,10016,119503.62457,25.625,424247.554157
10016,10017,109349.955349,25.6166666667,385137.91025
10017,10018,119182.910138,25.6083333333,420944.836594
10018,10019,109254.724212,25.6,384503.719409
10019,10020,118538.860541,25.59,418287.045326
10020,10021,111826.56046,25.58,393018.075598
10021,10022,108803.648137,25.57,384368.965443
10022,10023,117672.416894,25.56,414726.885132
10023,10024,109247.506875,25.55,383867.93967
10024,10025,116716.296219,25.54,411195.83764
10025,10026,109208.885583,25.53,383617.91255
10026,10027,115969.935154,25.52,408371.667863
10027,10028,111287.370833,25.51,390627.771314
10028,10029,108841.664181,25.5,383404.728209
10029,10030,115359.732402,25.49,405853.155395
10030,10031,109273.091887,25.48,383493.149622
10031,10032,114618.020417,25.47,403056.801579
10032,10033,110907.978622,25.46,389073.938794
10033,10034,108899.305069,25.45,383028.460468
10034,10035,114195.907485,25.44,401266.602564
10035,10036,109314.353297,25.43,383391.098683
10036,10037,113470.572621,25.42,398585.375476
10037,10038,109285.180873,25.41,383287.1677
10038,10039,112802.020544,25.4,396132.300966
10039,10040,110325.799504,25.39,386929.249061
10040,10041,109061.85655,25.38,383049.518934
10041,10042,112250.771777,25.37,394052.56276
10042,10043,109255.300523,25.36,383185.004333
10043,10044,111786.881629,25.35,392354.323391
10044,10045,109239.954252,25.34,383137.941259
10045,10046,111620.01398,25.33,391684.050917
10046,10047,109976.968464,25.32,385671.783338
10047,10048,109169.399047,25.31,383109.544427
10048,10049,111480.757848,25.3,391104.000232
10049,10050,109273.773423,25.29,383162.994584
10050,10051,111264.240565,25.28,390323.256642
10051,10052,109258.02124,25.27,383124.917574
10052,10053,111120.245971,25.26,389811.076745
10053,10054,109082.571993,25.25,385000.645945
10054,10055,108528.395171,25.24,383156.423499
10055,10056,110936.996145,25.23,389124.892556
10056,10057,109251.893929,25.22,383142.770603
10057,10058,110110.510607,25.21,388675.538106
10058,10059,108560.300868,25.2,383124.068978
10059,10060,109902.838465,25.19,387918.693444
10060,10061,108546.499896,25.18,383101.443077
10061,10062,109782.124785,25.17,387503.348885
10062,10063,108858.843086,25.16,384232.956748
10063,10064,108550.767808,25.15,383213.395268
10064,10065,109725.236515,25.14,387360.33098
10065,10066,108526.719346,25.13,383153.557553
10066,10067,109654.250243,25.12,387187.105166
10067,10068,108500.727387,25.11,383150.381572
10068,10069,105381.522848,25.1,386937.635285
10069,10070,104689.059976,25.09,384217.80828
10070,10071,104470.319781,25.08,383277.705341
10071,10072,105509.468334,25.07,386719.039134
10072,10073,104567.046833,25.06,383196.481067
10073,10074,105576.382767,25.05,386578.4013
10074,10075,104667.746525,25.04,383194.308217
10075,10076,105622.233241,25.03,386404.064651
10076,10077,105064.636355,25.02,384271.760674
10077,10078,104832.244836,25.01,383345.834758
10078,10079,105693.769245,25.0,
