,Unnamed: 0,p,to,q
1930,1931,125614.628896,25.82,890703.656854
1931,1932,119024.087681,25.8383333333,804429.819926
1932,1933,121919.461454,25.8566666667,850958.313655
1933,1934,121857.348939,25.875,842818.028648
1934,1935,126878.800706,25.8933333333,904668.868845
1935,1936,120210.07996,25.9116666667,817724.014886
1936,1937,123142.297305,25.93,864569.07278
1937,1938,123103.146037,25.9483333333,856535.50824
1938,1939,128159.903026,25.9666666667,918311.380231
1939,1940,121388.518112,25.985,830801.016329
1940,1941,124333.812069,26.0033333333,877731.144511
1941,1942,124284.284005,26.0216666667,869498.363258
1942,1943,129391.150141,26.04,931493.519323
1943,1944,122546.792966,26.0583333333,843729.07641
1944,1945,125520.148343,26.0766666667,890934.170311
1945,1946,125472.020104,26.095,882648.702739
1946,1947,130617.287683,26.1133333333,944769.19976
1947,1948,123682.722534,26.1316666667,856522.24677
1948,1949,126657.581713,26.15,903734.143059
1949,1950,126577.489628,26.1683333333,895028.167601
1950,1951,131725.481889,26.1866666667,956953.168775
1951,1952,124689.574674,26.205,868030.137598
1952,1953,127645.281243,26.2233333333,915040.975016
1953,1954,127561.120104,26.2416666667,906267.602324
1954,1955,132757.093859,26.26,968517.080382
1955,1956,125669.355768,26.2783333333,879387.742789
1956,1957,128629.268929,26.2966666667,926475.494243
1957,1958,133804.09587,26.315,978032.214263
1958,1959,126432.272083,26.3333333333,888635.965427
1959,1960,129415.753288,26.3516666667,935792.80976
1960,1961,129313.034652,26.37,926685.765566
1961,1962,134553.624736,26.3883333333,989082.424926
1962,1963,127346.455849,26.4066666667,899251.178574
1963,1964,130320.083065,26.425,946628.472817
1964,1965,135579.646419,26.4433333333,998508.759595
1965,1966,128098.435339,26.4616666667,908596.612383
1966,1967,131093.09364,26.48,955992.459692
1967,1968,130985.613319,26.4983333333,946718.676123
1968,1969,136276.00431,26.5166666667,1009389.7168
1969,1970,128958.273461,26.535,918891.028961
1970,1971,131927.310058,26.5533333333,966358.478246
1971,1972,137240.999021,26.5716666667,1018305.50625
1972,1973,129650.194871,26.59,927804.233221
1973,1974,132660.665572,26.6083333333,975517.678935
1974,1975,132556.016567,26.6266666667,966138.893523
1975,1976,137898.332353,26.645,1029167.88801
1976,1977,130488.440201,26.6633333333,938094.720682
1977,1978,133462.417338,26.6816666667,985794.512264
1978,1979,138838.980612,26.7,1037935.74776
1979,1980,131149.600239,26.7266666667,946855.644309
1980,1981,134202.485867,26.7533333333,995223.157592
1981,1982,139619.406683,26.78,1047470.65447
1982,1983,131888.658221,26.8066666667,956184.199224
1983,1984,134916.818862,26.8333333333,1004310.69274
1984,1985,140372.003678,26.86,1056777.85065
1985,1986,132598.109342,26.8866666667,965194.262758
1986,1987,135617.257703,26.9133333333,1013279.757
1987,1988,135506.063242,26.94,1003484.68248
1988,1989,140965.31102,26.9666666667,1067144.87761
1989,1990,133424.130293,26.9933333333,974962.696927
1990,1991,136420.031288,27.02,1023190.13
1991,1992,142015.402321,27.0466666667,1075821.37565
1992,1993,134254.164039,27.0733333333,983784.827381
1993,1994,137342.54554,27.1,1032236.98935
1994,1995,143009.893089,27.1266666667,1084943.4148
1995,1996,135205.899343,27.1533333333,992529.229541
1996,1997,138309.786051,27.18,1040967.57758
1997,1998,144026.802958,27.2066666667,1093703.69286
1998,1999,136171.283164,27.2333333333,1000995.23044
1999,2000,139290.060875,27.26,1049517.93893
2000,2001,145058.666137,27.2866666667,1102375.95922
2001,2002,137160.962418,27.3133333333,1009543.45468
2002,2003,140308.727248,27.34,1058332.86523
2003,2004,146130.894155,27.3666666667,1111327.04068
2004,2005,138165.540054,27.3933333333,1018127.34446
2005,2006,141309.403305,27.42,1066870.69867
2006,2007,147164.460202,27.4466666667,1119848.34286
2007,2008,139138.171532,27.4733333333,1026369.42091
2008,2009,142291.744089,27.5,1075222.11012
2009,2010,148183.907377,27.5266666667,1128223.76738
2010,2011,140097.218482,27.5533333333,1034466.6841
2011,2012,143258.376452,27.58,1083413.15298
2012,2013,149197.42056,27.6066666667,1136553.16612
2013,2014,141049.223332,27.6333333333,1042478.67712
2014,2015,150197.597448,27.66,1155446.08853
2015,2016,142111.457502,27.6866666667,1049167.92208
2016,2017,144984.314342,27.7133333333,1098341.732
2017,2018,151017.473377,27.74,1151468.6257
2018,2019,142751.326936,27.7666666667,1056831.28118
2019,2020,145925.85188,27.7933333333,1105989.04334
2020,2021,151981.070498,27.82,1159380.14008
2021,2022,143678.327741,27.8466666667,1064628.25581
2022,2023,146857.95771,27.8733333333,1113847.19163
2023,2024,152939.17201,27.9,1167170.97005
2024,2025,144570.146235,27.9266666667,1072049.46544
2025,2026,147751.613566,27.9533333333,1121324.14632
2026,2027,153870.897762,27.98,1174719.00438
2027,2028,145450.870712,28.0066666667,1079358.20493
2028,2029,154824.508817,28.0333333333,1193638.22792
2029,2030,146532.584075,28.06,1085955.12408
2030,2031,149433.154502,28.0866666667,1135826.73234
2031,2032,155673.609161,28.1133333333,1189392.05044
2032,2033,147146.114737,28.14,1093540.14952
2033,2034,150350.52835,28.1666666667,1143122.34387
2034,2035,156581.417842,28.1933333333,1196708.95541
2035,2036,148006.590436,28.22,1100619.81419
2036,2037,151215.997878,28.2466666667,1150288.55088
2037,2038,157491.292856,28.2733333333,1204017.3386
2038,2039,148881.720628,28.3,1107838.31309
2039,2040,158425.986491,28.31,1223264.31499
2040,2041,149931.176557,28.32,1114383.60278
2041,2042,152756.863258,28.33,1164412.89476
2042,2043,159052.450195,28.34,1218036.57468
2043,2044,150244.445915,28.35,1121074.17679
2044,2045,159747.695269,28.36,1236613.00915
2045,2046,151118.851835,28.37,1126876.29238
2046,2047,153899.353019,28.38,1177084.62674
2047,2048,160229.336316,28.39,1230931.29755
2048,2049,151347.806058,28.4,1133643.35513
2049,2050,154467.19015,28.41,1183691.97357
2050,2051,160763.763744,28.42,1237556.48224
2051,2052,151842.678657,28.43,1139928.48285
2052,2053,161387.594663,28.44,1256142.31466
2053,2054,152677.131999,28.45,1145530.59159
2054,2055,155427.267136,28.46,1195995.34366
2055,2056,161809.726788,28.47,1249947.94899
2056,2057,152830.623796,28.48,1151961.4666
2057,2058,162432.717505,28.49,1268821.14791
2058,2059,153690.878214,28.5,1157748.51766
2059,2060,156435.242926,28.51,1208461.52873
2060,2061,162859.93813,28.52,1262497.9609
2061,2062,153807.944009,28.53,1163940.38195
2062,2063,163429.454293,28.54,1281092.40947
2063,2064,154635.764401,28.55,1169366.30239
2064,2065,157365.988306,28.56,1220262.67392
2065,2066,163841.328956,28.57,1274498.71446
2066,2067,154748.187858,28.58,1175646.22419
2067,2068,164418.818666,28.59,1293366.99223
2068,2069,155590.262977,28.6,1181109.50952
2069,2070,158337.002253,28.61,1232496.35715
2070,2071,164842.688091,28.62,1286639.22706
2071,2072,155661.906577,28.63,1187069.23097
2072,2073,165344.882425,28.64,1305054.25818
2073,2074,156466.259705,28.65,1192122.33366
2074,2075,159175.079205,28.66,1243447.09705
2075,2076,165734.814464,28.67,1297892.36939
2076,2077,156519.780194,28.68,1198024.46344
2077,2078,166243.475909,28.69,1316523.24162
2078,2079,157329.889744,28.7,1203028.71028
2079,2080,160017.95527,28.71,1254455.14049
2080,2081,166600.361224,28.72,1308841.74471
2081,2082,157323.380133,28.73,1208445.61338
2082,2083,167073.222891,28.74,1327355.3477
2083,2084,158134.735179,28.75,1213392.86419
2084,2085,160827.549144,28.76,1265172.45297
2085,2086,167464.094402,28.77,1319783.8022
2086,2087,158143.321036,28.78,1219005.48752
2087,2088,167928.607249,28.79,1338387.6245
2088,2089,158950.294819,28.8,1223797.94345
2089,2090,161617.4475,28.81,1275635.71512
2090,2091,168279.369176,28.82,1330231.77619
2091,2092,158907.001706,28.83,1229007.72444
2092,2093,168731.874628,28.84,1348931.37271
2093,2094,159742.242878,28.85,1233984.76013
2094,2095,169174.299919,28.86,1354691.56564
2095,2096,160211.35857,28.87,1239241.38708
2096,2097,162857.505275,28.88,1291398.4882
2097,2098,169583.57821,28.89,1346158.08534
2098,2099,160130.473481,28.9,1244282.99926
2099,2100,170018.109221,28.9183333333,1364872.78774
2100,2101,161135.509652,28.9366666667,1250482.27497
2101,2102,170684.996083,28.955,1371938.70555
2102,2103,161724.161768,28.9733333333,1255847.47114
2103,2104,164444.039723,28.9916666667,1308606.14487
2104,2105,171336.078935,29.01,1363709.58215
2105,2106,161854.232942,29.0283333333,1261272.86731
2106,2107,171890.437154,29.0466666667,1382604.19637
2107,2108,162821.513735,29.065,1265856.57381
2108,2109,165547.136086,29.0833333333,1318695.06833
2109,2110,172509.679958,29.1016666667,1373930.5313
2110,2111,162954.904002,29.12,1270935.19356
2111,2112,173078.563355,29.1383333333,1392965.85026
2112,2113,163982.049846,29.1566666667,1275827.26723
2113,2114,173675.157187,29.175,1398587.79006
2114,2115,164604.544041,29.1933333333,1280958.21438
2115,2116,167330.030065,29.2116666667,1334175.71331
2116,2117,174387.114127,29.23,1389525.12453
2117,2118,164743.430956,29.2483333333,1286166.6315
2118,2119,174977.838275,29.2666666667,1408951.83311
2119,2120,165802.263729,29.285,1291088.92944
2120,2121,175597.29809,29.3033333333,1414749.57964
2121,2122,166446.002963,29.3216666667,1296325.20799
2122,2123,169177.465208,29.34,1349958.09085
2123,2124,176336.088603,29.3583333333,1405505.33956
2124,2125,166565.724179,29.3766666667,1301458.19585
2125,2126,176897.113464,29.395,1424940.65081
2126,2127,167631.712891,29.4133333333,1306271.79258
2127,2128,177530.076782,29.4316666667,1430884.75966
2128,2129,168308.825476,29.45,1311776.357
2129,2130,171045.215109,29.4683333333,1365819.45321
2130,2131,178298.448396,29.4866666667,1421503.92714
2131,2132,168398.122234,29.505,1316768.42616
2132,2133,178819.711843,29.5233333333,1440890.05971
2133,2134,169442.74412,29.5416666667,1321207.88016
2134,2135,179414.405719,29.56,1446535.36234
2135,2136,170203.604035,29.5783333333,1327571.42769
2136,2137,180214.783879,29.5966666667,1453124.3703
2137,2138,170842.958639,29.615,1332660.15277
2138,2139,173571.684608,29.6333333333,1387204.91328
2139,2140,180961.351064,29.6516666667,1443148.4999
2140,2141,170897.22063,29.67,1337620.8762
2141,2142,181469.392362,29.6883333333,1462870.2687
2142,2143,171980.239445,29.7066666667,1342188.06156
2143,2144,182082.837886,29.725,1468723.2777
2144,2145,172653.169853,29.7433333333,1347614.07163
2145,2146,175398.02522,29.7616666667,1402717.57418
2146,2147,182899.611793,29.78,1458939.78451
2147,2148,172723.915235,29.7983333333,1352876.00112
2148,2149,183402.522391,29.8166666667,1478924.60378
2149,2150,173816.698115,29.835,1357324.60811
2150,2151,184002.920749,29.8533333333,1484685.42468
2151,2152,174498.291801,29.8716666667,1362811.58042
2152,2153,177262.103966,29.89,1418517.2384
2153,2154,184883.426674,29.9083333333,1475047.07668
2154,2155,174594.12046,29.9266666667,1368438.38569
2155,2156,185205.830836,29.945,1493591.62878
2156,2157,175930.712794,29.9633333333,1375400.02546
2157,2158,185717.698352,29.9816666667,1497862.01882
2158,2159,176636.052781,30.0,1381502.4062
2159,2160,174164.873112,30.0,1385100.33555
2160,2161,163574.769323,30.0,1273125.68823
2161,2162,166688.887682,30.0,1327044.92219
2162,2163,173647.790477,30.0,1383555.34172
2163,2164,163817.97407,30.0,1277844.91865
2164,2165,173843.443998,30.0,1403492.28823
2165,2166,164495.853931,30.0,1282343.51519
2166,2167,174074.785901,30.0,1409295.37894
2167,2168,164824.137972,30.0,1287814.4155
2168,2169,167345.867808,30.0,1343192.80867
2169,2170,174379.921754,30.0,1399662.59386
2170,2171,164481.215624,30.0,1293061.48596
2171,2172,174400.452556,30.0,1417721.97069
2172,2173,165456.30168,30.0,1300005.43799
2173,2174,174674.478789,30.0,1422497.23681
2174,2175,165874.288202,30.0,1305969.87201
2175,2176,168202.548661,30.0,1358241.67261
2176,2177,175285.7384,30.0,1415593.04717
2177,2178,165630.605225,30.0,1310964.58946
2178,2179,175456.604387,30.0,1431694.35376
2179,2180,166688.976273,30.0,1319531.05965
2180,2181,175563.492959,30.0,1436784.85436
2181,2182,167196.064928,30.0,1325666.27956
2182,2183,176458.340003,30.0,1441025.81058
2183,2184,167823.820987,30.0,1330573.67158
2184,2185,169571.486735,30.0,1380172.23085
2185,2186,178621.094706,30.0,1432823.48316
2186,2187,166544.279335,30.0,1334231.5165
2187,2188,178871.456668,30.0,1448403.11079
2188,2189,168248.131679,30.0,1341111.86494
2189,2190,178714.951325,30.0,1454230.12574
2190,2191,169350.753471,30.0,1345727.71092
2191,2192,170161.224808,30.0,1397502.90156
2192,2193,182324.775994,30.0,1445548.72201
2193,2194,166683.670014,30.0,1351983.24068
2194,2195,181530.560446,30.0,1462255.65819
2195,2196,169293.635465,30.0,1357180.76225
2196,2197,180814.112644,30.0,1468793.72656
2197,2198,170741.629187,30.0,1361756.26339
2198,2199,171615.002713,30.0,1413480.82928
2199,2200,184556.371953,30.0,1460240.0773
2200,2201,167143.992281,30.0,1371383.80819
2201,2202,183838.385275,30.0,1477266.57083
2202,2203,170448.44069,30.0,1373462.28508
2203,2204,182834.200813,30.0,1484101.55406
2204,2205,172100.45968,30.0,1377730.7766
2205,2206,173048.97169,30.0,1430228.75715
2206,2207,186483.466174,30.0,1475932.23726
2207,2208,168474.621648,30.0,1389558.90162
2208,2209,185736.058525,30.0,1494644.85776
2209,2210,171943.480638,30.0,1391270.0716
2210,2211,184597.735824,30.0,1501814.58994
2211,2212,173623.834264,30.0,1395585.19704
2212,2213,174564.554198,30.0,1448497.50566
2213,2214,188322.630863,30.0,1493802.76936
2214,2215,169652.410974,30.0,1407798.49252
2215,2216,187385.927857,30.0,1512111.27797
2216,2217,173270.002619,30.0,1409076.75282
2217,2218,186151.901704,30.0,1519588.96443
2218,2219,174977.461114,30.0,1413378.03663
2219,2220,193309.441371,30.01,1568276.46879
2220,2221,210624.624565,30.02,1609224.88363
2221,2222,185335.456367,30.03,1529938.29572
2222,2223,207105.531668,30.04,1630362.03096
2223,2224,190286.208115,30.05,1529337.51125
2224,2225,205652.549909,30.06,1638057.48245
2225,2226,192476.719522,30.07,1533471.26791
2226,2227,194349.025487,30.08,1585828.84601
2227,2228,209216.541739,30.09,1630961.41234
2228,2229,188429.352797,30.1,1546849.95396
2229,2230,208492.286815,30.11,1649950.1156
2230,2231,192298.05809,30.12,1548372.9066
2231,2232,195829.178679,30.13,1598732.87846
2232,2233,209583.910852,30.14,1644670.45133
2233,2234,189475.163824,30.15,1559754.13283
2234,2235,209109.803449,30.16,1663668.83295
2235,2236,193165.678988,30.17,1562067.68495
2236,2237,207767.306444,30.18,1672377.61521
2237,2238,194946.699769,30.19,1567063.03619
2238,2239,196336.547897,30.2,1620274.01731
2239,2240,211584.370074,30.21,1664657.92099
2240,2241,190279.286922,30.22,1581201.18716
2241,2242,210682.780144,30.23,1684271.32125
2242,2243,194299.116361,30.24,1582935.16849
2243,2244,197937.174671,30.25,1633904.37914
2244,2245,211911.62963,30.26,1679764.01524
2245,2246,191509.974125,30.27,1595258.39891
2246,2247,211453.356966,30.28,1698949.78252
2247,2248,195277.824093,30.29,1596997.16235
2248,2249,198517.751261,30.3,1646215.6318
2249,2250,212558.955179,30.31,1691973.74443
2250,2251,192105.947035,30.32,1607796.63344
2251,2252,212138.093029,30.33,1711661.26204
2252,2253,195896.662254,30.34,1609645.15165
2253,2254,199344.775008,30.35,1661028.8308
2254,2255,213579.166875,30.36,1706315.41734
2255,2256,192824.285135,30.37,1622280.44987
2256,2257,213080.906703,30.38,1725901.93556
2257,2258,196713.007841,30.39,1623950.50359
2258,2259,200254.089037,30.4,1675757.41181
2259,2260,214603.286809,30.41,1721004.92896
2260,2261,193712.540883,30.42,1637241.79605
2261,2262,214124.804532,30.43,1740721.43693
2262,2263,197622.023085,30.44,1638411.84482
2263,2264,201194.069717,30.45,1690270.21826
2264,2265,215610.447052,30.46,1735368.23631
2265,2266,194637.987116,30.47,1652024.29457
2266,2267,215231.950874,30.48,1755718.82172
2267,2268,198645.359533,30.49,1653373.99097
2268,2269,202253.354369,30.5,1705501.42348
2269,2270,216756.245774,30.51,1750189.97978
2270,2271,195582.805728,30.52,1666861.61644
2271,2272,216344.992528,30.53,1770325.59867
2272,2273,199622.031427,30.54,1667928.34677
2273,2274,203332.843051,30.55,1720544.15351
2274,2275,217955.807861,30.56,1765201.74019
2275,2276,196630.129095,30.57,1682269.14824
2276,2277,205783.362018,30.58,1726057.5457
2277,2278,216726.785546,30.59,1775029.48638
2278,2279,198434.985775,30.6,1687415.67509
2279,2280,217261.134749,30.6,1794402.3421
2280,2281,201267.712965,30.6,1685642.25479
2281,2282,204032.844219,30.6,1740464.16237
2282,2283,219442.120134,30.6,1783668.33528
2283,2284,197439.796407,30.6,1702154.11912
2284,2285,206943.23251,30.6,1745415.09981
2285,2286,217767.129851,30.6,1794631.132
2286,2287,199515.692966,30.6,1706847.53363
2287,2288,218322.529056,30.6,1814233.70955
2288,2289,202734.903269,30.6,1708866.20783
2289,2290,205506.584002,30.6,1764187.17177
2290,2291,221071.127095,30.6,1806715.00232
2291,2292,198832.651406,30.6,1726015.80312
2292,2293,208474.047347,30.6,1769090.87596
2293,2294,219332.440508,30.6,1818305.69752
2294,2295,200983.68094,30.6,1730486.11469
2295,2296,208002.986128,30.6,1778400.71694
2296,2297,220603.43611,30.6,1825087.89155
2297,2298,200683.347995,30.6,1740126.54537
2298,2299,220841.659089,30.6,1845686.37236
2299,2300,204391.826801,30.6,1740913.71481
2300,2301,207707.70125,30.6,1796390.05771
2301,2302,223193.748987,30.6,1838437.42009
