,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,t7,hsp0,m,rh,tdis,twater,mwa
2057,28.48,920.0,17939.5682058,31269.1419908,-47710.1611167,-31.4437514583,23.4399101853,23.4399430887,23.4399624861,23.4399350509,23.4399640496,23.9579515659,23.439897953,23.44,5.87129716205,0.0,15.5053173715,82.2222222222,0.0
2058,28.49,921.0,17946.5608921,31425.4429986,-52222.8839289,-1332.76924019,23.4301491282,23.430424259,23.4305783205,23.4302868064,23.4306106355,23.9541803356,23.4300072022,23.43,6.57043273653,0.0,15.6691553913,82.2222222222,0.0
2059,28.5,922.0,17954.1952768,31464.7604851,-47934.4140968,-32.7921966542,23.4299089578,23.4299411895,23.4299595669,23.429933427,23.4299615036,23.9519350983,23.429897705,23.43,5.89490789304,0.0,15.4898577703,82.2222222222,0.0
2060,28.51,923.0,17953.7555689,31467.2986817,-49826.8940199,-0.0386417965916,23.4299086748,23.4299353837,23.429944427,23.4299327299,23.4299436803,23.9495238463,23.4298893352,23.43,6.23245237717,0.0,15.6233499305,82.2222222222,0.0
2061,28.52,924.0,17951.1746368,31630.1824136,-52036.2747034,-1333.32713809,23.4201433577,23.420416094,23.4205564462,23.4202788071,23.4205940448,23.9459143383,23.4200079564,23.42,6.50736674137,0.0,15.6118092485,82.2222222222,0.0
2062,28.53,925.0,17951.9240126,31669.0447386,-48123.4496938,-31.7772720508,23.4199106165,23.4199444389,23.4199623095,23.4199357328,23.4199650295,23.9439273048,23.4198976218,23.42,5.9370437367,0.0,15.5049931219,82.2222222222,0.0
2063,28.54,926.0,17948.6912829,31825.0957529,-52623.4769863,-1332.39866965,23.4101520919,23.4104349352,23.4105729297,23.4102913901,23.4106162348,23.940106545,23.4100085398,23.41,6.63829579845,0.0,15.6693592175,82.2222222222,0.0
2064,28.55,927.0,17949.1878657,31864.0255687,-48329.8333293,-33.1300188656,23.4099094427,23.4099425633,23.4099594572,23.4099341269,23.4099625425,23.9378503776,23.4098974083,23.41,5.95836234935,0.0,15.489396042,82.2222222222,0.0
2065,28.56,928.0,17948.1389332,31865.3142043,-50218.7641879,-0.0321721077741,23.4099092071,23.4099362884,23.4099448091,23.4099333646,23.4099443554,23.9354264679,23.4098890811,23.41,6.29795775893,0.0,15.6235742095,82.2222222222,0.0
2066,28.57,929.0,17951.8204735,32027.3270125,-52433.5467392,-1332.97852473,23.4001462618,23.4004264695,23.4005510029,23.4002832699,23.4005994688,23.9317845816,23.4000093448,23.4,6.57409514412,0.0,15.6118453749,82.2222222222,0.0
2067,28.58,930.0,17962.6273169,32064.9317895,-48531.0470181,-32.1063821092,23.3999111058,23.3999458621,23.3999621699,23.3999364574,23.399966079,23.9297894623,23.3998974217,23.4,6.00255870706,0.0,15.504856851,82.2222222222,0.0
2068,28.59,931.0,17966.8733099,32220.2473996,-53035.6282006,-1332.02656297,23.3901551252,23.3904455692,23.3905671109,23.3902959484,23.3906217949,23.9259262358,23.3900099843,23.39,6.70814237661,0.0,15.6697530361,82.2222222222,0.0
2069,28.6,932.0,17970.5070759,32257.9330765,-48746.2489427,-33.4829165798,23.3899098869,23.3899438984,23.389959242,23.3899347944,23.3899634963,23.9236566592,23.3898972722,23.39,6.0247821276,0.0,15.4890062556,82.2222222222,0.0
2070,28.61,932.566666667,17968.2459005,32258.7904146,-50631.8031755,-0.0278364553091,23.389909683,23.3899371174,23.3899450829,23.389933947,23.3899448268,23.9212071299,23.389888991,23.39,6.36663504084,0.0,15.6240024579,82.2222222222,0.0
2071,28.62,933.133333333,17965.0437261,32420.9758279,-52839.8891663,-1332.62313866,23.3801491593,23.3804365506,23.3805448319,23.3802875718,23.3806055419,23.9175250709,23.3800108273,23.38,6.64210259693,0.0,15.6116391927,82.2222222222,0.0
2072,28.63,933.7,17965.5895303,32458.1159138,-48928.2003315,-32.4308263316,23.3799116225,23.3799472839,23.3799619652,23.3799371753,23.3799671144,23.9155304391,23.3798973181,23.38,6.06680842198,0.0,15.5043277246,82.2222222222,0.0
2073,28.64,934.266666667,17962.3130356,32613.4182102,-53423.0736472,-1331.66129808,23.3701581362,23.3704559399,23.3705606064,23.3703004163,23.3706282589,23.9116467722,23.3700115251,23.37,6.77506548002,0.0,15.6699627678,82.2222222222,0.0
2074,28.65,934.833333333,17964.632899,32650.6560515,-49134.2456285,-33.8172284875,23.3699104447,23.3699453689,23.3699591273,23.369935552,23.369964642,23.9093921223,23.3698971945,23.37,6.08785571264,0.0,15.48841332,82.2222222222,0.0
2075,28.66,935.4,17968.072884,32650.9503796,-51023.2724091,-0.0231808803488,23.3699102749,23.3699381078,23.3699455348,23.3699346403,23.3699456231,23.9069571858,23.3698889596,23.37,6.43265955359,0.0,15.6240736065,82.2222222222,0.0
2076,28.67,935.966666667,17974.8753342,32813.2527,-53241.4657237,-1332.26799953,23.3601521716,23.3604465576,23.3605382935,23.360291921,23.3606109634,23.903265219,23.3600124072,23.36,6.71014838439,0.0,15.6117690996,82.2222222222,0.0
2077,28.68,936.533333333,17983.2631587,32850.011557,-49338.799295,-32.7670865559,23.3599121674,23.3599487832,23.3599618006,23.3599379532,23.3599682693,23.9012807026,23.3598972818,23.36,6.13333189217,0.0,15.5041616353,82.2222222222,0.0
2078,28.69,937.1,17983.4559461,33005.3733604,-53834.9739222,-1331.28567017,23.3501612518,23.3504661377,23.3505536427,23.3503048363,23.3506337578,23.8973701994,23.3500131566,23.35,6.84558648403,0.0,15.670325081,82.2222222222,0.0
2079,28.7,937.666666667,17985.0663468,33042.1925962,-49547.4158527,-34.1718964653,23.3499109578,23.3499467753,23.349958893,23.3499362738,23.3499656904,23.8951169525,23.3498971851,23.35,6.15449921212,0.0,15.4879878746,82.2222222222,0.0
2080,28.71,938.233333333,17982.1173276,33042.0039911,-51427.8213954,-0.0168127184032,23.3499108347,23.349939012,23.3499458717,23.3499352848,23.3499462935,23.8926798181,23.3498889961,23.35,6.50075766968,0.0,15.6242357679,82.2222222222,0.0
2081,28.72,938.8,17978.6970008,33204.2875974,-53635.798275,-1331.91252308,23.3401551546,23.3404563583,23.3405312884,23.3402961813,23.3406161925,23.8889720624,23.3400140706,23.34,6.77739155428,0.0,15.6116226883,82.2222222222,0.0
2082,28.73,939.366666667,17979.1795964,33240.6805591,-49726.3915128,-33.0903550337,23.3399127782,23.339950285,23.3399616045,23.3399387362,23.3399694046,23.8870044035,23.3398973119,23.34,6.19721040494,0.0,15.5038500364,82.2222222222,0.0
2083,28.74,939.933333333,17977.3809437,33395.26511,-54217.6347794,-1330.92341943,23.3301643357,23.3304762684,23.3305464019,23.3303092634,23.3306392583,23.8830797899,23.3300148712,23.33,6.91270483448,0.0,15.6706321878,82.2222222222,0.0
2084,28.75,940.5,17984.1199527,33430.7739482,-49936.2044952,-34.5107530921,23.3299115552,23.3299482375,23.3299586972,23.329937036,23.3299667984,23.8808384872,23.3298972456,23.33,6.2184938849,0.0,15.4876312229,82.2222222222,0.0
2085,28.76,941.066666667,17991.0512503,33429.1362647,-51823.3736173,-0.0161483692336,23.3299114369,23.3299399325,23.3299462243,23.3299359478,23.3299469838,23.8783993,23.3298891054,23.33,6.56822592989,0.0,15.624578875,82.2222222222,0.0
2086,28.77,941.633333333,17995.8331572,33590.54662,-54038.6589785,-1331.55765114,23.3201581762,23.3204660106,23.3205239605,23.3203003965,23.3206213345,23.8746637131,23.3200158125,23.32,6.84623105437,0.0,15.6116677498,82.2222222222,0.0
2087,28.78,942.2,18000.1288182,33625.7270283,-50133.4181287,-33.4266651586,23.3199133319,23.3199517009,23.3199612896,23.3199394661,23.3199704165,23.8726938345,23.3198974158,23.32,6.26391321405,0.0,15.5036312611,82.2222222222,0.0
2088,28.79,942.766666667,17998.1045585,33780.3269934,-54622.224148,-1330.54840794,23.3101674567,23.3104861612,23.3105387473,23.3103135845,23.310644566,23.8687351371,23.3100166615,23.31,6.98301408725,0.0,15.670973182,82.2222222222,0.0
2089,28.8,943.333333333,17998.9422262,33815.6013297,-50337.0476313,-34.8616869623,23.309912101,23.3099495975,23.3099583708,23.30993773,23.3099677706,23.8664931265,23.3098973723,23.31,6.28421744737,0.0,15.4871529185,82.2222222222,0.0
2090,28.81,943.9,17995.7509009,33813.6639457,-52212.0557526,-0.00876382987388,23.3099120368,23.3099407925,23.3099465112,23.3099365711,23.3099476075,23.8640525621,23.3098892773,23.31,6.63500037698,0.0,15.6247155508,82.2222222222,0.0
2091,28.82,944.466666667,17992.2679211,33975.2221219,-54419.2576473,-1331.20827039,23.3001611559,23.300475552,23.3005164085,23.3003045943,23.3006264676,23.8603015064,23.3000176246,23.3,6.91246425386,0.0,15.6115598362,82.2222222222,0.0
2092,28.83,945.033333333,17993.8977499,34010.0660308,-50512.5198957,-33.7464308277,23.2999139648,23.2999531725,23.2999610261,23.2999402291,23.2999715098,23.8583463154,23.2998975745,23.3,6.32742477839,0.0,15.5033733532,82.2222222222,0.0
2093,28.84,945.6,17996.434235,34164.610917,-55003.690252,-1330.18714569,23.2901705568,23.2904959992,23.290530934,23.2903179353,23.2906499503,23.8543664643,23.2900185196,23.29,7.05079082666,0.0,15.6713753305,82.2222222222,0.0
2094,28.85,946.166666667,18006.9533013,34199.5578845,-50730.1757969,-35.2056505971,23.2899126769,23.2899509878,23.2899580704,23.2899384415,23.2899687878,23.8521257813,23.2898975527,23.29,6.34945506556,0.0,15.4868604149,82.2222222222,0.0
2095,28.86,946.733333333,18012.3082563,34353.3873203,-55205.5670976,-1329.79043659,23.2801721682,23.2805005202,23.2805284139,23.280320142,23.2806528647,23.8478590627,23.2800193347,23.28,7.08831285427,0.0,15.6738096126,82.2222222222,0.0
2096,28.87,947.3,18016.9699467,34387.2518832,-50929.2200553,-35.4178194088,23.2799127339,23.279951347,23.2799577576,23.2799385376,23.279969018,23.8454165329,23.2798975626,23.28,6.38210355672,0.0,15.4862334332,82.2222222222,0.0
2097,28.88,947.866666667,18015.0830244,34383.7435684,-52800.5493159,8.23021597392e-05,23.2799127345,23.2799418391,23.2799467633,23.2799372913,23.2799483568,23.842817027,23.2798895342,23.28,6.73669365344,0.0,15.6251331678,82.2222222222,0.0
2098,28.89,948.433333333,18012.0037998,34544.5360515,-55007.5488653,-1330.68830676,23.2701654768,23.2704888532,23.2705057077,23.2703105695,23.2706338362,23.8389133051,23.2700203326,23.27,7.0147773613,0.0,15.6115207669,82.2222222222,0.0
2099,28.9,949.0,18012.5596926,34578.1051086,-51100.7241942,-34.2383801945,23.2699146775,23.269955067,23.2699604815,23.2699411354,23.2699728958,23.8368740498,23.2698978209,23.27,6.42575668446,0.0,15.5029994062,82.2222222222,0.0
2100,28.9183333333,949.566666667,18009.2940403,34732.01865,-55582.2714847,-1329.671096,23.2601750249,23.2605097736,23.2605199798,23.2603241586,23.2606577127,23.8327763677,23.2600212955,23.26,7.1538556188,0.0,15.6718786595,82.2222222222,0.0
2101,28.9366666667,950.133333333,18096.4951866,34765.745425,-51387.672675,-35.7395059594,23.2599132382,23.2599527821,23.2599575,23.2599392788,23.2599700913,23.8304334057,23.2598978389,23.26,6.45712783898,0.0,15.4872546422,82.2222222222,0.0
2102,28.955,950.7,18098.9114199,34919.638783,-55856.823224,-1329.29823816,23.2501766348,23.2505140236,23.2505171856,23.2503262264,23.2506603229,23.8260101431,23.2500221498,23.25,7.20103116139,0.0,15.6742928948,82.2222222222,0.0
2103,28.9733333333,951.266666667,18110.0943833,34953.1868315,-51590.1528691,-35.9977415331,23.2499129652,23.2499529225,23.2499569689,23.2499392214,23.2499700527,23.8234600444,23.2498978828,23.25,6.48971644328,0.0,15.4857534336,82.2222222222,0.0
2104,28.9916666667,951.833333333,18117.0392036,34949.2643879,-53467.3299434,-0.0245200342994,23.2499127856,23.2499426076,23.249946738,23.2499378103,23.2499487946,23.8207469283,23.2498899182,23.25,6.849328711,0.0,15.6257032039,82.2222222222,0.0
2105,29.01,952.4,18118.4011344,35110.3050597,-55679.2094791,-1330.27874049,23.2401693167,23.2405018618,23.2404948125,23.2403164872,23.2406410068,23.8167077932,23.2400231716,23.24,7.12861153297,0.0,15.6115794531,82.2222222222,0.0
2106,29.0283333333,952.966666667,18119.3956738,35143.4824765,-51774.4958802,-34.7997325334,23.2399144303,23.2399566674,23.2399596465,23.2399418093,23.2399739522,23.8145813119,23.2398981874,23.24,6.53565068863,0.0,15.5026959093,82.2222222222,0.0
2107,29.0466666667,953.533333333,18115.1690117,35296.766563,-56251.434655,-1329.26362484,23.2301787147,23.2305232468,23.2305088622,23.230330328,23.2306652922,23.8103622904,23.2300241967,23.23,7.26941642305,0.0,15.6724088331,82.2222222222,0.0
2108,29.065,954.1,18114.1491211,35329.2003724,-51970.4754608,-36.2952759332,23.2299128831,23.2299544242,23.2299567846,23.2299399736,23.2299712444,23.8079975064,23.2298982377,23.23,6.55434650984,0.0,15.4854974788,82.2222222222,0.0
2109,29.0833333333,954.666666667,18110.189603,35324.011812,-53834.8416033,-0.0183867320323,23.2299127484,23.2299435303,23.2299470889,23.2299384475,23.229949562,23.80541835,23.2298903182,23.23,6.91478428263,0.0,15.6258226003,82.2222222222,0.0
2110,29.1016666667,955.233333333,18111.2253488,35484.3142513,-56045.7077692,-1330.04589895,23.2201716185,23.2205111848,23.2204871914,23.2203208158,23.2206463352,23.8014619016,23.2200252225,23.22,7.19452408849,0.0,15.611573273,82.2222222222,0.0
2111,29.12,955.8,18121.7033988,35516.4503168,-52150.5964488,-35.1095284728,23.2199144797,23.2199581724,23.2199594132,23.2199425693,23.219975148,23.7994246932,23.2198985678,23.22,6.60000811713,0.0,15.5023381106,82.2222222222,0.0
2112,29.1383333333,956.366666667,18129.0500926,35669.8048648,-56637.4382004,-1329.00990359,23.210181255,23.2105328366,23.2105010512,23.2103348042,23.2106699508,23.7952417747,23.2100262839,23.21,7.33938397552,0.0,15.6729474399,82.2222222222,0.0
2113,29.1566666667,956.933333333,18135.1076749,35702.1436345,-52365.3960149,-36.6397322552,23.2099129179,23.2099558024,23.2099564848,23.2099406564,23.2099722306,23.7929220431,23.209898631,23.21,6.62107914453,0.0,15.485145106,82.2222222222,0.0
2114,29.175,957.5,18132.7538062,35855.5242487,-56824.0601412,-1328.64883743,23.200182655,23.200537301,23.2004985832,23.2003370939,23.2006729337,23.7884581493,23.2000271884,23.2,7.37588971143,0.0,15.6754755601,82.2222222222,0.0
2115,29.1933333333,958.066666667,18132.3377115,35887.6979328,-52549.4788083,-36.8447056353,23.1999128256,23.1999561661,23.1999561807,23.1999407446,23.1999724558,23.7859444357,23.1998987178,23.2,6.65246642158,0.0,15.4844965148,82.2222222222,0.0
2116,29.2116666667,958.633333333,18127.6550508,35882.174731,-54409.5869823,-0.00807105053679,23.1999127665,23.1999445176,23.1999472718,23.199939109,23.199950315,23.7832474995,23.1998908562,23.2,7.01692450611,0.0,15.6262928361,82.2222222222,0.0
2117,29.23,959.2,18123.0744793,36042.762647,-56615.5225599,-1329.68640019,23.1901752189,23.1905240508,23.1904766991,23.1903269338,23.1906529062,23.7791769952,23.1900282287,23.19,7.29656047023,0.0,15.6114831733,82.2222222222,0.0
2118,29.2483333333,959.766666667,18127.2299208,36074.5914369,-52715.5357956,-35.5858651967,23.1899146169,23.1899600219,23.1899588494,23.1899434213,23.189976395,23.7770780544,23.1898990791,23.19,6.69757401523,0.0,15.5021529824,82.2222222222,0.0
2119,29.2666666667,960.333333333,18133.4396838,36227.380748,-57198.0343159,-1328.64034958,23.1801850466,23.1805460722,23.1804903467,23.1803411264,23.1806776611,23.7727944827,23.1800293438,23.18,7.44239563869,0.0,15.6734837852,82.2222222222,0.0
2120,29.285,960.9,18144.8376225,36258.5018275,-52932.9768011,-37.1410588768,23.1799130645,23.179957534,23.1799558951,23.1799414335,23.1799734325,23.770423589,23.1798991681,23.18,6.71863413392,0.0,15.4845688819,82.2222222222,0.0
2121,29.3033333333,961.466666667,18147.9651914,36411.0899565,-57393.4116266,-1328.26576877,23.170186554,23.1705504667,23.1704879597,23.1703434214,23.1706806647,23.7658666479,23.1700302778,23.17,7.48055124688,0.0,15.6761951707,82.2222222222,0.0
2122,29.3216666667,962.033333333,18149.7270729,36442.0555107,-53122.7624975,-37.3565786903,23.1699130026,23.1699578531,23.1699555594,23.1699414925,23.1699736236,23.7633101404,23.1698992806,23.17,6.75092136272,0.0,15.4838427203,82.2222222222,0.0
2123,29.34,962.6,18145.7717392,36435.1214686,-54979.9037597,-0.00332419266849,23.1699129782,23.1699453928,23.1699473468,23.1699397,23.1699508953,23.7605660136,23.1698914841,23.17,7.11931477737,0.0,15.6267436232,82.2222222222,0.0
2124,29.3583333333,963.166666667,18140.8906943,36595.0593641,-57185.1341546,-1329.32444999,23.1601790283,23.1605365422,23.1604664307,23.1603329835,23.1606602236,23.7564271491,23.1600313231,23.16,7.39945084048,0.0,15.6114495135,82.2222222222,0.0
2125,29.3766666667,963.733333333,18139.9693005,36625.8431338,-53280.8187569,-36.0683953525,23.1599149183,23.1599617788,23.1599582366,23.159944217,23.1599776417,23.7543067758,23.1598996747,23.16,6.79575158243,0.0,15.5017348541,82.2222222222,0.0
2126,29.395,964.3,18139.6351562,36778.8567363,-57754.3224387,-1328.26485964,23.1501890436,23.1505590011,23.1504800047,23.150347431,23.150685407,23.7499611034,23.1500324892,23.15,7.54569040906,0.0,15.6740093307,82.2222222222,0.0
2127,29.4133333333,964.866666667,18148.8825413,36809.819337,-53489.8484139,-37.6439228072,23.1499134058,23.1499592559,23.1499553327,23.1499422043,23.1499746833,23.7475755484,23.1498997815,23.15,6.81552612328,0.0,15.4839239591,82.2222222222,0.0
2128,29.4316666667,965.433333333,18156.8261964,36962.7801246,-57952.5415485,-1327.88418974,23.1401906347,23.1405633712,23.1404778087,23.1403497671,23.1406884864,23.7429554824,23.1400334464,23.14,7.58479482073,0.0,15.6769581663,82.2222222222,0.0
2129,29.45,966.0,18164.3720059,36993.8193384,-53690.7148124,-37.8704061976,23.1399133476,23.1399595302,23.1399549704,23.1399422339,23.1399748327,23.7403828436,23.1398999097,23.14,6.84951932886,0.0,15.4832512986,82.2222222222,0.0
2130,29.4683333333,966.133333333,18162.9583761,36986.4561095,-55547.6853871,-0.00112198602199,23.1399133394,23.1399462395,23.1399473907,23.1399402688,23.1399514799,23.7376106172,23.1398921571,23.14,7.22221139864,0.0,15.627187432,82.2222222222,0.0
2131,29.4866666667,966.266666667,18158.93089,37146.0445462,-57753.6557251,-1328.96026255,23.1301830017,23.1305485936,23.130456626,23.1303389962,23.1306675319,23.733417716,23.1300344906,23.13,7.50299195673,0.0,15.6113756469,82.2222222222,0.0
2132,29.505,966.4,18158.022815,37175.9220565,-53850.2584416,-36.5556491448,23.1299153498,23.1299635286,23.1299576647,23.1299450162,23.1299789161,23.7312921587,23.1299003279,23.13,6.89523876509,0.0,15.5013218696,82.2222222222,0.0
2133,29.5233333333,966.533333333,18153.2652115,37327.9763209,-58315.6738597,-1327.88277649,23.1201932171,23.1205713261,23.1204701411,23.1203536569,23.1206930932,23.7268996206,23.1200357049,23.12,7.65047053953,0.0,15.6744985284,82.2222222222,0.0
2134,29.5416666667,966.666666667,18155.8102394,37357.9284668,-54046.4178836,-38.1527762008,23.1199138805,23.1199609906,23.1199548332,23.1199430002,23.1199759798,23.7245207432,23.1199004547,23.12,6.91300261721,0.0,15.4831330293,82.2222222222,0.0
2135,29.56,966.8,18160.6627744,37509.9659893,-58502.1346332,-1327.50084849,23.1101948601,23.1105755444,23.1104681579,23.1103560136,23.110696241,23.7198626413,23.1100366816,23.11,7.68850872091,0.0,15.6775763774,82.2222222222,0.0
2136,29.5783333333,966.933333333,18172.3685836,37539.762117,-54246.2010024,-38.3815556953,23.1099138577,23.1099612688,23.1099543014,23.1099430446,23.1099761484,23.7172721763,23.1099006019,23.11,6.94768059083,0.0,15.4830880312,82.2222222222,0.0
2137,29.5966666667,967.066666667,18176.9733979,37691.3223872,-58699.1591125,-1327.36954486,23.1001961143,23.1005788534,23.1004674487,23.1003577742,23.1006984031,23.7124327159,23.1000376694,23.1,7.72503199082,0.0,15.6777322577,82.2222222222,0.0
