Date/Time,tout,top1,top2,top3,top4,top5,mid1,mid2,mid3,mid4,mid5,bot1,bot2,bot3,bot4,bot5,basement
 08/01  15:56:00,30.78,2042.57854,1326.442804,1976.162409,1337.892626,17224.82307,2007.183582,1279.445684,2045.654846,1338.869787,17706.40338,1984.983306,1332.985263,1974.513875,1275.923638,18044.98838,19420.65195
 08/01  15:57:00,30.735,2062.425112,1337.421261,1986.245438,1334.42306,17216.28884,1986.3519,1283.497499,2002.876943,1301.780786,17756.81863,2006.785238,1334.954457,1990.148395,1272.188196,17971.72986,19440.3945
 08/01  15:58:00,30.69,2077.511402,1338.191485,1986.567918,1334.320546,17214.42218,1986.096431,1283.640069,1987.851719,1278.111008,17794.31317,2035.179093,1335.027755,2011.146197,1272.042699,17856.65413,19465.84974
 08/01  15:59:00,30.645,2078.373589,1338.214689,1986.571237,1334.314337,17212.19391,1986.076853,1283.64943,1997.652908,1277.372818,17821.20051,2059.904382,1335.031026,2030.283347,1272.03589,17732.47492,19488.84301
 08/01  16:00:00,30.6,2078.407234,1338.216718,1986.571916,1334.314513,17209.77439,1986.079806,1283.65125,2002.219945,1277.333585,17847.08662,2066.964059,1335.029132,2039.551884,1272.032357,17602.91859,19506.98055
 08/01  16:01:00,30.56166667,2078.41073,1369.25276,1986.572672,1334.315407,17207.30368,1986.081353,1314.68735,2002.298034,1277.336975,17873.28135,2067.258855,1335.027493,2039.91329,1272.029518,17463.52321,19521.56476
 08/01  16:02:00,30.52333333,2079.854912,1319.151799,2000.767293,1334.014109,17409.8934,2004.711427,1334.742511,2010.072583,1273.54204,17909.57111,2019.21535,1327.986946,2005.891019,1302.715445,17589.01794,19409.73441
 08/01  16:03:00,30.485,2079.920348,1303.959429,2018.253274,1333.993072,17533.02341,2013.888711,1362.736976,2023.308143,1273.454675,17755.27801,1984.114059,1327.858796,1998.268387,1313.009189,17683.89061,19222.49377
 08/01  16:04:00,30.44666667,2079.924388,1302.742767,2033.332148,1333.992123,17654.11854,2014.142784,1367.846544,2042.160042,1273.442825,17584.56806,1983.384606,1327.85134,2005.24962,1313.433214,17793.52621,19070.75872
 08/01  16:05:00,30.40833333,2079.930241,1302.720097,2045.813474,1333.995905,17765.47335,2014.134024,1367.949274,2054.156301,1273.449265,17513.13058,1983.347013,1327.854295,2005.521728,1313.467634,17898.56479,19070.2275
 08/01  16:06:00,30.37,2079.934958,1302.718759,2056.595452,1333.99909,17863.59603,2014.13674,1367.958296,2055.42706,1273.451445,17515.18573,1983.353213,1327.856755,2005.534003,1313.474131,17990.72345,19070.09784
 08/01  16:07:00,30.33166667,2079.951201,1337.415652,2036.965124,1295.028845,17815.04522,2039.395495,1331.670568,2063.06391,1276.216026,17511.28404,1982.818833,1346.036279,1982.446477,1310.597746,18064.15754,19135.37365
 08/01  16:08:00,30.29333333,2079.947374,1341.035213,2035.677987,1285.348029,17810.3611,2055.413028,1319.924706,2071.240979,1276.272037,17508.32003,1982.80875,1347.472323,2029.584533,1310.456341,18123.44615,19224.32049
 08/01  16:09:00,30.255,2079.923824,1341.123645,2036.761268,1284.720419,17806.18943,2056.009275,1319.232691,2071.780467,1276.276911,17504.28853,1982.809577,1347.523781,2029.590085,1310.447537,18174.41354,19309.79833
 08/01  16:10:00,30.21666667,2079.919902,1341.126395,2036.792719,1284.69507,17801.80317,2056.02706,1319.213023,2071.598017,1276.276725,17499.91774,1982.793871,1347.511392,2029.591549,1310.424994,18173.46709,19314.39768
 08/01  16:11:00,30.17833333,2079.921,1341.127435,2036.794691,1284.694866,17797.71974,2056.02883,1319.213194,2071.791819,1276.277314,17495.83408,2030.190464,1347.514998,2029.596522,1310.431114,18167.86008,19314.49865
 08/01  16:12:00,30.14,2003.39195,1362.775635,2047.1795,1316.851639,17636.09575,2001.153525,1346.904584,2048.443468,1309.066272,17416.94046,2063.370795,1319.400542,2052.177471,1290.948686,18118.22838,19222.39761
 08/01  16:13:00,30.10166667,1991.800399,1364.966865,2113.625281,1321.314724,17393.19812,1995.725506,1349.764938,2094.011065,1312.645406,17347.85316,2084.591008,1305.218618,2081.458875,1272.236007,18121.69562,19066.63517
 08/01  16:14:00,30.06333333,1991.00079,1365.017215,2123.495723,1321.464367,17329.04288,1995.31779,1349.844507,2095.578943,1312.779306,17352.29139,2085.257189,1304.84813,2099.359658,1271.707517,18128.56318,18898.23673
 08/01  16:15:00,30.025,2038.366702,1365.022437,2124.212972,1321.475128,17328.00278,2042.709563,1349.849698,2095.631465,1312.787535,17354.99682,2085.273524,1304.82844,2100.25068,1271.674842,18131.28806,18897.81683
 08/01  16:16:00,29.98666667,2038.36422,1365.021439,2124.131585,1321.474454,17325.98582,2042.707903,1349.848694,2095.631225,1312.786571,17353.1333,2085.275362,1304.837069,2100.27735,1271.673459,18129.42773,18897.59619
 08/01  16:17:00,29.94833333,2022.163396,1368.146084,2065.289493,1312.974566,17445.33922,2066.991912,1352.096311,2092.099976,1285.003742,17434.30366,2044.547928,1330.30229,2098.79843,1304.753887,18147.52555,18982.76905
 08/01  16:18:00,29.91,2021.972994,1368.283373,2044.248726,1312.809797,17606.04,2070.494305,1352.182688,2092.015851,1284.40558,17548.44318,2030.334338,1332.606576,2098.737281,1314.748522,18157.96624,19095.68847
 08/01  16:19:00,29.87166667,2021.955591,1368.287707,2057.383517,1312.795014,17750.13261,2070.558519,1352.184998,2092.009709,1284.342559,17653.92977,2029.656661,1332.639711,2098.7327,1315.105804,18154.43876,19197.92472
 08/01  16:20:00,29.83333333,2021.948801,1368.27859,2064.019032,1312.787169,17766.4351,2070.555659,1352.181617,2092.005343,1284.346954,17658.20137,2029.638961,1332.642362,2098.734218,1315.132203,18152.32312,19278.79906
 08/01  16:21:00,29.795,2021.946111,1368.275377,2064.132538,1312.784341,17770.41755,2070.552882,1352.179469,2092.002489,1284.345375,17661.79508,2029.638117,1332.642184,2098.73366,1315.134156,18155.85531,19349.1362
 08/01  16:22:00,29.75666667,2057.473978,1350.841239,2042.875522,1310.160497,17622.25126,2096.706374,1320.707078,2032.250797,1280.572268,17652.47809,2059.92348,1313.60817,2085.368449,1331.293172,18159.46273,19282.82351
 08/01  16:23:00,29.71833333,2081.184814,1350.5369,2042.669947,1310.09417,17372.78756,2116.422985,1315.361009,2017.256196,1280.514176,17656.72571,2069.842088,1313.303495,2085.012162,1332.922348,18164.0506,19132.47849
 08/01  16:24:00,29.68,2082.123292,1350.520677,2042.666671,1310.097356,17338.01285,2117.185738,1315.043084,2026.553467,1280.497234,17656.41374,2070.017347,1344.319631,2085.223911,1364.032071,18163.81875,18952.03386
 08/01  16:25:00,29.64166667,2082.135689,1350.516292,2042.662838,1310.09271,17337.3943,2117.204204,1315.031353,2026.850014,1280.496142,17653.31807,2070.023524,1344.318627,2085.231143,1364.03956,18160.73241,18864.49974
 08/01  16:26:00,29.60333333,2082.133459,1350.513823,2042.660241,1341.125243,17333.52143,2117.206831,1315.031351,2026.851149,1311.531581,17649.24191,2070.024478,1344.318853,2085.231849,1364.041475,18156.65711,18863.85619
 08/01  16:27:00,29.565,2075.443356,1352.434248,2034.05882,1365.602273,17354.96295,2053.554318,1341.08355,2046.025567,1345.478355,17560.14746,2046.824749,1342.252025,2042.739598,1341.441528,18175.63053,18794.6017
 08/01  16:28:00,29.52666667,2075.310449,1383.544015,2033.966742,1369.478619,17352.38993,2026.830329,1374.437533,2075.753985,1361.05483,17437.34517,2046.509943,1342.215763,2023.740545,1312.7428,18173.30185,18776.49942
 08/01  16:29:00,29.48833333,2075.304775,1383.545691,2033.963339,1369.56822,17353.43026,2025.835434,1374.527052,2099.027859,1361.420432,17434.34014,2046.497432,1342.216888,2023.026829,1311.95286,18173.73199,18776.26132
 08/01  16:30:00,29.45,2075.305831,1383.54685,2033.964129,1369.575247,17359.69491,2025.805973,1374.519943,2101.266542,1361.422714,17440.45601,2093.887964,1342.21633,2070.397247,1311.884253,18180.59282,18776.25854
 08/01  16:31:00,29.41166667,2075.306156,1383.547104,2033.96428,1369.57608,17366.41708,2025.795972,1374.517832,2101.304395,1361.421035,17447.16965,2046.495025,1342.215606,2023.004579,1311.879974,18186.53241,18776.26303
 08/01  16:32:00,29.37333333,2098.669086,1347.085353,2053.559271,1296.587208,17482.58956,2032.153128,1370.227064,2102.29887,1336.16185,17436.33141,2022.329894,1333.56512,2021.922362,1277.121139,18070.96816,18872.42141
 08/01  16:33:00,29.335,2106.83647,1346.505269,2054.497837,1280.622102,17651.72678,2032.367983,1370.137077,2102.337988,1336.576079,17433.57045,2021.957695,1333.39439,2021.899278,1276.979468,17937.05827,19008.98661
 08/01  16:34:00,29.29666667,2107.029792,1346.395345,2054.547001,1279.803943,17820.05014,2032.371096,1370.134411,2102.340053,1336.592745,17429.76965,2021.957604,1333.398483,2021.913392,1276.993482,17922.68481,19088.27051
 08/01  16:35:00,29.25833333,2107.038834,1346.417634,2054.544616,1279.787022,17962.97376,2032.371577,1370.134499,2102.3405,1336.594078,17425.46343,2021.94943,1333.39304,2021.903529,1276.979592,17922.76702,19089.13969
 08/01  16:36:00,29.22,2107.036174,1346.417607,2054.543836,1279.791999,18075.88227,2032.372017,1370.13489,2102.341041,1336.59464,17421.02665,2021.948036,1333.392257,2021.9022,1276.977243,17918.56981,19089.19639
 08/01  16:37:00,29.18166667,2057.483608,1334.00066,2073.57462,1308.117184,18097.54875,2058.806093,1344.811199,2108.938138,1302.120446,17496.14148,2055.465743,1364.058648,2044.98451,1295.262831,17880.5787,19154.43947
 08/01  16:38:00,29.14333333,2056.508251,1333.772345,2097.27096,1310.695755,18102.75579,2090.102582,1344.359226,2115.27134,1284.098164,17599.9959,2064.58445,1379.898922,2077.586543,1296.764677,17883.25888,19241.53187
 08/01  16:39:00,29.105,2056.707344,1333.738623,2117.620262,1310.776698,18110.20269,2114.851942,1344.308124,2119.023542,1283.333695,17697.79549,2064.73605,1380.20615,2106.351885,1296.834698,17890.63053,19319.86182
 08/01  16:40:00,29.06666667,2009.316841,1333.746002,2079.117235,1310.763665,18114.33837,2077.436428,1344.321184,2071.797181,1283.308324,17778.62213,2064.735811,1380.229326,2125.539478,1296.82945,17894.86337,19380.38062
 08/01  16:41:00,29.02833333,2009.318566,1333.747123,2079.838187,1310.76469,18113.55746,2077.894294,1344.322133,2071.804854,1283.3023,17842.05754,2064.715101,1380.215464,2126.711398,1296.806577,17893.97308,19426.41926
 08/01  16:42:00,28.99,2030.519215,1360.852756,2055.232747,1296.807009,18126.39308,2079.800618,1346.011252,2068.864712,1306.320048,17791.1971,2035.499291,1366.331508,2087.724113,1294.852619,17944.95149,19461.53207
 08/01  16:43:00,28.95166667,2056.918323,1382.567884,2045.784275,1296.489448,18138.05125,2079.915846,1346.066386,2068.760456,1334.262576,17663.66408,2035.137054,1366.084693,2026.769137,1294.761305,17989.84199,19466.36127
 08/01  16:44:00,28.91333333,2078.416626,1383.853413,2050.815503,1296.470768,18147.89189,2079.923619,1346.068883,2068.757603,1337.173121,17505.13597,1987.717475,1366.069196,2039.253799,1294.76063,17988.3491,19466.44333
 08/01  16:45:00,28.875,2079.872889,1352.844104,2054.80215,1296.469549,18151.98052,2079.919859,1315.031986,2068.753984,1337.239923,17343.2954,1987.705817,1366.06044,2039.912436,1294.74094,17984.97307,19466.45656
 08/01  16:46:00,28.83666667,2079.917494,1352.845106,2054.945151,1296.469301,18154.20336,2079.921124,1315.032577,2068.755027,1337.245395,17310.508,1987.7079,1366.061796,2039.921972,1294.743213,17986.7537,19466.49694
 08/01  16:47:00,28.79833333,2074.0373,1326.284117,2067.196416,1328.722346,17985.25468,2078.960087,1313.665113,2001.921237,1329.925191,17332.98778,1978.536089,1355.962149,2054.518013,1276.498734,17906.08351,19493.87732
 08/01  16:48:00,28.76,2073.886334,1325.829017,2078.499352,1332.261669,17882.5469,2078.910866,1313.633361,1982.089187,1329.769426,17339.92483,1978.431071,1355.788239,2073.253698,1273.309204,17766.21481,19532.19473
 08/01  16:49:00,28.72166667,2073.870435,1325.794732,2079.819075,1332.345372,17877.91323,2078.913506,1313.63372,1988.544524,1329.735347,17341.27807,1978.404174,1324.747617,2074.289873,1273.096131,17687.25582,19572.89002
 08/01  16:50:00,28.68333333,2073.8699,1325.784813,2079.869255,1332.351928,17875.19796,2078.914595,1313.634247,1988.749087,1329.734142,17338.73384,1978.40766,1324.749782,2073.860469,1273.091515,17680.73188,19609.82678
 08/01  16:51:00,28.645,2073.867891,1325.783431,2079.869721,1332.351188,17871.28494,2078.914285,1313.634079,1988.752244,1329.733725,17334.83401,1978.405395,1324.748333,2074.297982,1273.088389,17676.7307,19641.06875
 08/01  16:52:00,28.60666667,2079.19657,1304.878606,2022.130936,1293.947712,17934.80486,2057.340686,1311.223631,2005.902681,1337.078091,17420.55188,1997.542577,1347.82514,2061.782417,1306.289538,17747.38772,19662.99479
 08/01  16:53:00,28.56833333,2079.422623,1304.51992,2001.912168,1289.936331,18013.81774,2057.087861,1311.188101,2026.881011,1337.555327,17536.34164,1998.541583,1363.670001,2060.85078,1335.437284,17847.17943,19665.49101
 08/01  16:54:00,28.53,2079.430225,1304.488818,2015.812723,1289.567694,18085.11694,2057.060695,1311.185036,2044.214229,1337.574119,17645.67967,1998.575519,1364.359927,2061.602212,1338.396982,17948.13367,19665.52678
 08/01  16:55:00,28.49166667,2079.431166,1304.486228,2020.936758,1289.571453,18149.64622,2057.059733,1311.184481,2056.142646,1337.573394,17737.09112,1998.571634,1364.376071,2061.624459,1338.534412,18029.70687,19664.73751
 08/01  16:56:00,28.45333333,2079.416052,1304.483728,2020.99366,1289.562757,18176.31035,2057.058222,1311.183797,2063.698761,1337.572003,17808.96034,1998.563226,1364.369652,2061.615638,1338.533473,18043.69553,19662.73156
 08/01  16:57:00,28.415,2068.504758,1302.748134,2031.643394,1315.946411,17996.3296,2003.584833,1340.737126,2073.037782,1301.213668,17767.63241,2005.325905,1336.379593,2068.958984,1330.804847,17973.6834,19659.72382
 08/01  16:58:00,28.37666667,2068.316206,1302.718588,2048.299373,1337.078109,17702.87884,1994.767316,1363.609063,2074.291927,1275.51536,17761.52136,2005.559734,1328.663182,2069.736474,1330.419318,17837.68235,19657.63564
 08/01  16:59:00,28.33833333,2068.313279,1302.708454,2067.83313,1338.514614,17401.14662,1997.959528,1364.992964,2074.329763,1274.898417,17761.00411,2005.563043,1328.201267,2069.761772,1330.383348,17669.94604,19656.65353
 08/01  17:00:00,28.3,2068.28808,1302.710271,2068.727512,1338.531552,17322.82627,1998.022476,1365.022747,2074.327761,1274.857727,17756.93768,2005.561547,1328.18892,2069.761196,1330.378689,17501.85699,19660.212
 08/01  17:01:00,28.3,952.482847,611.3688259,952.6202857,615.2410857,8432.532941,930.2933875,631.0466432,954.3822494,595.1333488,8579.930786,932.674167,619.4142405,952.9406821,612.6655554,8484.762222,9168.392357
 08/01  17:02:00,28.3,932.6249529,622.6851876,936.1449884,602.8184944,8245.789419,938.7744445,623.5428254,954.5408074,596.3204003,8407.132074,934.1450607,616.956187,953.8587273,614.8023963,8299.319393,9139.856177
 08/01  17:03:00,28.3,931.7606071,626.4852425,932.9183241,599.9713551,8247.49139,939.8790809,623.4045756,954.542051,596.357851,8410.476384,934.1969469,616.908705,953.8999547,615.0192004,8301.242984,9094.159322
 08/01  17:04:00,28.3,932.1619463,626.5662164,935.7639963,599.7799145,8252.096362,939.8977546,623.3975933,954.5409031,596.357059,8415.09846,934.1977435,616.9076908,953.9012022,615.0342295,8305.849837,9048.445061
 08/01  17:05:00,28.3,932.1641512,626.5677656,935.8608878,599.7742033,8255.424239,939.8991584,623.3938288,954.5416184,596.3575753,8418.416984,934.1981279,616.9076571,953.9017087,615.0362628,8309.168126,9009.226131
 08/01  17:06:00,28.3,932.1639542,626.5683489,935.8602753,599.7738887,8256.008263,939.8990545,623.3935939,954.5414686,596.3574687,8418.994744,934.1981662,616.9076661,953.9018108,615.0366295,8309.746769,8973.041649
 08/01  17:07:00,28.3,923.1787925,618.0538544,923.7112045,610.013696,8299.046489,924.8470885,631.6704691,934.0730265,602.3868318,8412.958336,923.6737542,622.5976907,955.1250361,614.9365213,8347.224104,8986.475654
 08/01  17:08:00,28.3,923.068484,617.9088817,923.5722272,612.0957898,8362.104318,923.7974556,632.5652113,928.3938297,602.8087701,8411.310052,922.9270405,622.9557077,955.1813104,614.9413228,8399.344373,9026.366065
 08/01  17:09:00,28.3,923.0549772,617.8889785,923.5491629,612.1524493,8427.024651,923.7558301,632.5845353,928.388644,602.8215716,8409.815415,922.879724,622.9659611,955.1790378,614.9352828,8402.67394,9070.352443
 08/01  17:10:00,28.3,923.0558236,617.8913416,923.5553547,612.1473191,8433.074515,923.7512917,632.5854971,928.3885613,602.8220509,8408.307566,922.8821289,622.9657958,955.1777094,614.9330261,8401.298345,9108.914199
 08/01  17:11:00,28.3,923.0553262,617.8909264,923.5549757,612.146486,8431.835693,923.7511703,632.5856682,928.3882668,602.8221481,8406.795692,922.8827888,622.966326,955.1786733,614.9342528,8399.794704,9140.344577
 08/01  17:12:00,28.3,934.9302699,627.7373294,925.5953285,599.1108976,8384.183606,931.2606272,630.3683572,934.4682845,594.9712439,8393.409693,932.9053239,629.7768028,941.0985192,607.46065,8423.845116,9124.902976
 08/01  17:13:00,28.3,951.0316384,631.4775015,925.6336049,594.7962421,8328.19103,931.6523273,630.3268648,939.3934237,594.8109397,8365.575747,947.5718341,632.4323214,923.4026441,596.552488,8448.884789,9083.626723
 08/01  17:14:00,28.3,952.4670345,631.5562004,925.6337007,594.5802546,8323.179781,931.6559049,630.324066,939.5424974,594.8027261,8329.091057,955.363239,632.485103,923.2282681,594.6068322,8449.505011,9038.037691
 08/01  17:15:00,28.3,952.4800156,614.3175021,925.6341063,594.5790466,8323.934064,931.6554172,613.08166,939.5431248,594.7979602,8290.989996,955.6662348,632.4827977,923.2057764,594.4681176,8450.350157,8993.501701
 08/01  17:16:00,28.3,952.4805525,614.3173594,925.6335985,594.5731653,8328.045373,931.6552084,613.0814336,939.5431268,594.7975939,8262.070014,955.676166,632.4833053,923.2083368,594.4622271,8454.453556,8949.811677
 08/01  17:17:00,28.3,953.7237216,599.8335798,933.0386323,606.2444258,8293.540157,931.324599,615.126574,943.4076939,604.2392565,8285.073758,941.9125131,622.9162293,930.8040086,594.1468921,8481.371117,8963.322622
 08/01  17:18:00,28.3,953.76932,594.6916588,943.6823105,611.9778643,8273.470345,931.3205526,615.2431972,950.1584574,613.6481619,8308.432901,930.9699185,613.986683,941.0542591,594.1336613,8516.050601,9005.687168
 08/01  17:19:00,28.3,953.7628391,594.4668137,949.0392186,612.140274,8271.70535,931.3152601,615.2417429,953.1660721,614.3018055,8309.391961,930.8205506,613.8339775,950.804842,594.1346218,8533.649018,9017.725652
 08/01  17:20:00,28.3,953.762771,594.4668324,949.2293423,612.1454256,8270.573001,931.3151363,615.2417369,953.2586466,614.3153635,8308.234191,930.8098177,613.8234643,953.6498411,594.1253783,8533.856932,9017.800445
